Macrotrends Data Download

ICE Cocoa Futures #1 (CC1)

All contracts are Front Month | Calendar-Weighted Adjusted Prices,
Roll on First of Month | Continuous Contract History.

Disclaimer and Terms of Use: Historical data is provided "as is" and solely
for informational purposes - not for trading purposes or advice.
Neither MacroTrends LLC nor any of our information providers will be liable
for any damages relating to your use of the data provided.

ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2000-04-25,776.0000
2000-04-26,779.0000
2000-04-27,771.2000
2000-04-28,768.6000
2000-05-01,791.0000
2000-05-02,797.0000
2000-05-03,802.0000
2000-05-04,802.0000
2000-05-05,801.0000
2000-05-08,778.0000
2000-05-09,793.0000
2000-05-10,795.0000
2000-05-11,826.0000
2000-05-12,820.0000
2000-05-15,810.0000
2000-05-16,837.0000
2000-05-17,821.0000
2000-05-18,829.0000
2000-05-19,857.0000
2000-05-22,840.0000
2000-05-23,834.0000
2000-05-24,850.0000
2000-05-25,831.0000
2000-05-26,835.0000
2000-05-30,830.0000
2000-05-31,842.0000
2000-06-01,848.0000
2000-06-02,848.0000
2000-06-05,831.0000
2000-06-06,832.0000
2000-06-07,817.0000
2000-06-08,869.0000
2000-06-09,849.0000
2000-06-12,850.0000
2000-06-13,846.0000
2000-06-14,849.0000
2000-06-15,849.0000
2000-06-16,849.0000
2000-06-19,837.0000
2000-06-20,834.0000
2000-06-21,855.0000
2000-06-22,903.0000
2000-06-23,825.0000
2000-06-26,800.0000
2000-06-27,812.2000
2000-06-28,820.8000
2000-06-29,828.0000
2000-06-30,832.0000
2000-07-05,841.0000
2000-07-06,834.0000
2000-07-07,848.0000
2000-07-10,845.0000
2000-07-11,860.0000
2000-07-12,843.0000
2000-07-13,844.0000
2000-07-14,839.0000
2000-07-17,841.0000
2000-07-18,849.0000
2000-07-19,856.0000
2000-07-20,886.0000
2000-07-21,887.0000
2000-07-24,840.0000
2000-07-25,851.0000
2000-07-26,847.0000
2000-07-27,843.0000
2000-07-28,843.0000
2000-07-31,825.0000
2000-08-01,821.0000
2000-08-02,824.0000
2000-08-03,798.0000
2000-08-04,777.0000
2000-08-07,762.0000
2000-08-08,773.0000
2000-08-09,750.0000
2000-08-10,769.0000
2000-08-11,769.0000
2000-08-14,770.0000
2000-08-15,769.0000
2000-08-16,762.0000
2000-08-17,751.0000
2000-08-18,750.0000
2000-08-21,754.0000
2000-08-22,751.0000
2000-08-23,740.0000
2000-08-24,750.0000
2000-08-25,744.0000
2000-08-28,757.2000
2000-08-29,760.4000
2000-08-30,784.6000
2000-08-31,785.0000
2000-09-01,807.0000
2000-09-05,822.0000
2000-09-06,821.0000
2000-09-07,801.0000
2000-09-08,816.0000
2000-09-11,805.0000
2000-09-12,818.0000
2000-09-13,838.0000
2000-09-14,815.0000
2000-09-15,814.0000
2000-09-18,809.0000
2000-09-19,803.0000
2000-09-20,788.0000
2000-09-21,803.0000
2000-09-22,812.0000
2000-09-25,782.0000
2000-09-26,792.0000
2000-09-27,783.0000
2000-09-28,794.0000
2000-09-29,797.0000
2000-10-02,789.0000
2000-10-03,807.0000
2000-10-04,828.0000
2000-10-05,835.0000
2000-10-06,830.0000
2000-10-09,816.0000
2000-10-10,833.0000
2000-10-11,827.0000
2000-10-12,819.0000
2000-10-13,813.0000
2000-10-16,806.0000
2000-10-17,822.0000
2000-10-18,816.0000
2000-10-19,814.0000
2000-10-20,788.0000
2000-10-23,784.0000
2000-10-24,809.0000
2000-10-25,775.0000
2000-10-26,787.0000
2000-10-27,762.0000
2000-10-30,757.0000
2000-10-31,755.0000
2000-11-01,753.0000
2000-11-02,764.0000
2000-11-03,749.0000
2000-11-06,743.0000
2000-11-07,746.0000
2000-11-08,734.0000
2000-11-09,738.0000
2000-11-10,730.0000
2000-11-13,709.0000
2000-11-14,694.0000
2000-11-15,700.0000
2000-11-16,700.0000
2000-11-17,700.0000
2000-11-20,696.0000
2000-11-21,700.0000
2000-11-22,690.0000
2000-11-27,688.4000
2000-11-28,709.0000
2000-11-29,718.2000
2000-11-30,724.0000
2000-12-01,728.0000
2000-12-04,738.0000
2000-12-05,733.0000
2000-12-06,720.0000
2000-12-07,732.0000
2000-12-08,733.0000
2000-12-11,719.0000
2000-12-12,716.0000
2000-12-13,723.0000
2000-12-14,729.0000
2000-12-15,733.0000
2000-12-18,729.0000
2000-12-19,721.0000
2000-12-20,745.0000
2000-12-21,769.0000
2000-12-22,765.0000
2000-12-26,769.0000
2000-12-27,775.0000
2000-12-28,766.0000
2000-12-29,758.0000
2001-01-02,778.0000
2001-01-03,753.0000
2001-01-04,768.0000
2001-01-05,813.0000
2001-01-08,813.0000
2001-01-09,798.0000
2001-01-10,809.0000
2001-01-11,849.0000
2001-01-12,860.0000
2001-01-16,911.0000
2001-01-17,990.0000
2001-01-18,996.0000
2001-01-19,957.0000
2001-01-22,1005.0000
2001-01-23,1000.0000
2001-01-24,989.0000
2001-01-25,1004.0000
2001-01-26,1056.0000
2001-01-29,1045.0000
2001-01-30,1056.0000
2001-01-31,1020.0000
2001-02-01,1051.0000
2001-02-02,1048.0000
2001-02-05,1065.0000
2001-02-06,1086.0000
2001-02-07,1044.0000
2001-02-08,1005.0000
2001-02-09,1012.0000
2001-02-12,1037.0000
2001-02-13,1073.0000
2001-02-14,1070.0000
2001-02-15,1065.0000
2001-02-16,1137.0000
2001-02-20,1140.0000
2001-02-21,1189.0000
2001-02-22,1149.0000
2001-02-23,1161.0000
2001-02-26,1120.4000
2001-02-27,1133.6000
2001-02-28,1135.8000
2001-03-01,1120.0000
2001-03-02,1168.0000
2001-03-05,1133.0000
2001-03-06,1044.0000
2001-03-07,1067.0000
2001-03-08,1057.0000
2001-03-09,1079.0000
2001-03-12,1060.0000
2001-03-13,1072.0000
2001-03-14,1040.0000
2001-03-15,1015.0000
2001-03-16,1028.0000
2001-03-19,1005.0000
2001-03-20,986.0000
2001-03-21,957.0000
2001-03-22,1024.0000
2001-03-23,1036.0000
2001-03-26,1063.0000
2001-03-27,1038.0000
2001-03-28,1047.0000
2001-03-29,1064.0000
2001-03-30,1073.0000
2001-04-02,1030.0000
2001-04-03,1015.0000
2001-04-04,1000.0000
2001-04-05,998.0000
2001-04-06,1011.0000
2001-04-09,981.0000
2001-04-10,968.0000
2001-04-11,1004.0000
2001-04-12,993.0000
2001-04-16,970.0000
2001-04-17,989.0000
2001-04-18,990.0000
2001-04-19,995.0000
2001-04-20,1010.0000
2001-04-23,1028.0000
2001-04-24,1017.0000
2001-04-25,1039.0000
2001-04-26,1042.4000
2001-04-27,1010.6000
2001-04-30,991.6000
2001-05-01,976.0000
2001-05-02,969.0000
2001-05-03,993.0000
2001-05-04,974.0000
2001-05-07,989.0000
2001-05-08,1044.0000
2001-05-09,1021.0000
2001-05-10,1049.0000
2001-05-11,1014.0000
2001-05-14,1024.0000
2001-05-15,1056.0000
2001-05-16,1092.0000
2001-05-17,1067.0000
2001-05-18,1103.0000
2001-05-21,1079.0000
2001-05-22,1068.0000
2001-05-23,1081.0000
2001-05-24,1060.0000
2001-05-25,1031.0000
2001-05-29,1003.0000
2001-05-30,964.0000
2001-05-31,936.0000
2001-06-01,943.0000
2001-06-04,930.0000
2001-06-05,952.0000
2001-06-06,945.0000
2001-06-07,904.0000
2001-06-08,937.0000
2001-06-11,930.0000
2001-06-12,909.0000
2001-06-13,926.0000
2001-06-14,926.0000
2001-06-15,915.0000
2001-06-18,937.0000
2001-06-19,925.0000
2001-06-20,895.0000
2001-06-21,927.0000
2001-06-22,910.0000
2001-06-25,917.0000
2001-06-26,933.0000
2001-06-27,942.0000
2001-06-28,949.2000
2001-06-29,966.0000
2001-07-02,960.0000
2001-07-03,951.0000
2001-07-05,963.0000
2001-07-06,960.0000
2001-07-09,925.0000
2001-07-10,903.0000
2001-07-11,922.0000
2001-07-12,901.0000
2001-07-13,922.0000
2001-07-16,907.0000
2001-07-17,898.0000
2001-07-18,905.0000
2001-07-19,951.0000
2001-07-20,956.0000
2001-07-23,943.0000
2001-07-24,940.0000
2001-07-25,943.0000
2001-07-26,940.0000
2001-07-27,920.0000
2001-07-30,934.0000
2001-07-31,957.0000
2001-08-01,937.0000
2001-08-02,946.0000
2001-08-03,956.0000
2001-08-06,1005.0000
2001-08-07,1003.0000
2001-08-08,1011.0000
2001-08-09,1032.0000
2001-08-10,1017.0000
2001-08-13,1012.0000
2001-08-14,1016.0000
2001-08-15,1028.0000
2001-08-16,1001.0000
2001-08-17,992.0000
2001-08-20,969.0000
2001-08-21,978.0000
2001-08-22,992.0000
2001-08-23,966.0000
2001-08-24,965.0000
2001-08-27,963.0000
2001-08-28,979.0000
2001-08-29,950.0000
2001-08-30,948.0000
2001-08-31,944.6000
2001-09-04,910.0000
2001-09-05,898.0000
2001-09-06,908.0000
2001-09-07,929.0000
2001-09-10,917.0000
2001-09-17,942.0000
2001-09-18,940.0000
2001-09-19,964.0000
2001-09-20,998.0000
2001-09-21,992.0000
2001-09-24,1008.0000
2001-09-25,993.0000
2001-09-26,1018.0000
2001-09-27,1066.0000
2001-09-28,1077.0000
2001-10-01,1096.0000
2001-10-02,1072.0000
2001-10-03,1086.0000
2001-10-04,1126.0000
2001-10-05,1114.0000
2001-10-08,1092.0000
2001-10-09,1055.0000
2001-10-10,1042.0000
2001-10-11,1052.0000
2001-10-12,1029.0000
2001-10-15,1020.0000
2001-10-16,1039.0000
2001-10-17,1066.0000
2001-10-18,1058.0000
2001-10-19,1026.0000
2001-10-22,1003.0000
2001-10-23,1011.0000
2001-10-24,1000.0000
2001-10-25,987.0000
2001-10-26,995.0000
2001-10-29,997.0000
2001-10-30,997.0000
2001-10-31,1017.0000
2001-11-01,1026.0000
2001-11-02,1006.0000
2001-11-05,993.0000
2001-11-06,990.0000
2001-11-07,1039.0000
2001-11-08,1099.0000
2001-11-09,1154.0000
2001-11-12,1157.0000
2001-11-13,1206.0000
2001-11-14,1200.0000
2001-11-15,1236.0000
2001-11-16,1285.0000
2001-11-19,1293.0000
2001-11-20,1289.0000
2001-11-21,1279.0000
2001-11-26,1325.0000
2001-11-27,1292.4000
2001-11-28,1296.8000
2001-11-29,1349.4000
2001-11-30,1342.2000
2001-12-03,1307.0000
2001-12-04,1271.0000
2001-12-05,1279.0000
2001-12-06,1278.0000
2001-12-07,1246.0000
2001-12-10,1221.0000
2001-12-11,1290.0000
2001-12-12,1293.0000
2001-12-13,1296.0000
2001-12-14,1334.0000
2001-12-17,1324.0000
2001-12-18,1302.0000
2001-12-19,1286.0000
2001-12-20,1281.0000
2001-12-21,1283.0000
2001-12-27,1309.0000
2001-12-28,1310.0000
2002-01-02,1296.0000
2002-01-03,1294.0000
2002-01-04,1386.0000
2002-01-07,1411.0000
2002-01-08,1389.0000
2002-01-09,1398.0000
2002-01-10,1371.0000
2002-01-11,1357.0000
2002-01-14,1301.0000
2002-01-15,1308.0000
2002-01-16,1337.0000
2002-01-17,1320.0000
2002-01-18,1286.0000
2002-01-22,1332.0000
2002-01-23,1360.0000
2002-01-24,1330.0000
2002-01-25,1347.0000
2002-01-28,1343.0000
2002-01-29,1343.0000
2002-01-30,1367.0000
2002-01-31,1344.0000
2002-02-01,1350.0000
2002-02-04,1400.0000
2002-02-05,1380.0000
2002-02-06,1392.0000
2002-02-07,1439.0000
2002-02-08,1454.0000
2002-02-11,1479.0000
2002-02-12,1476.0000
2002-02-13,1466.0000
2002-02-14,1450.0000
2002-02-15,1481.0000
2002-02-19,1447.0000
2002-02-20,1408.0000
2002-02-21,1409.0000
2002-02-22,1443.0000
2002-02-25,1461.0000
2002-02-26,1479.0000
2002-02-27,1453.0000
2002-02-28,1453.2000
2002-03-01,1495.0000
2002-03-04,1491.0000
2002-03-05,1475.0000
2002-03-06,1488.0000
2002-03-07,1521.0000
2002-03-08,1524.0000
2002-03-11,1550.0000
2002-03-12,1552.0000
2002-03-13,1558.0000
2002-03-14,1566.0000
2002-03-15,1559.0000
2002-03-18,1543.0000
2002-03-19,1536.0000
2002-03-20,1511.0000
2002-03-21,1510.0000
2002-03-22,1535.0000
2002-03-25,1488.0000
2002-03-26,1470.0000
2002-03-27,1504.0000
2002-03-28,1494.0000
2002-04-01,1504.0000
2002-04-02,1488.0000
2002-04-03,1479.0000
2002-04-04,1512.0000
2002-04-05,1559.0000
2002-04-08,1533.0000
2002-04-09,1516.0000
2002-04-10,1481.0000
2002-04-11,1493.0000
2002-04-12,1520.0000
2002-04-15,1508.0000
2002-04-16,1518.0000
2002-04-17,1581.0000
2002-04-18,1616.0000
2002-04-19,1581.0000
2002-04-22,1582.0000
2002-04-23,1596.0000
2002-04-24,1566.0000
2002-04-25,1533.4000
2002-04-26,1528.8000
2002-04-29,1489.0000
2002-04-30,1516.0000
2002-05-01,1465.0000
2002-05-02,1483.0000
2002-05-03,1482.0000
2002-05-06,1455.0000
2002-05-07,1458.0000
2002-05-08,1472.0000
2002-05-09,1496.0000
2002-05-10,1493.0000
2002-05-13,1537.0000
2002-05-14,1528.0000
2002-05-15,1538.0000
2002-05-16,1595.0000
2002-05-17,1588.0000
2002-05-20,1574.0000
2002-05-21,1591.0000
2002-05-22,1560.0000
2002-05-23,1563.0000
2002-05-24,1549.0000
2002-05-28,1565.0000
2002-05-29,1589.0000
2002-05-30,1608.0000
2002-05-31,1598.0000
2002-06-03,1577.0000
2002-06-04,1584.0000
2002-06-05,1566.0000
2002-06-06,1560.0000
2002-06-07,1549.0000
2002-06-10,1444.0000
2002-06-11,1462.0000
2002-06-12,1475.0000
2002-06-13,1470.0000
2002-06-14,1456.0000
2002-06-17,1474.0000
2002-06-18,1480.0000
2002-06-19,1496.0000
2002-06-20,1545.0000
2002-06-21,1598.0000
2002-06-24,1601.0000
2002-06-25,1617.0000
2002-06-26,1632.2000
2002-06-27,1647.0000
2002-06-28,1643.6000
2002-07-01,1670.0000
2002-07-02,1697.0000
2002-07-03,1712.0000
2002-07-08,1727.0000
2002-07-09,1767.0000
2002-07-10,1788.0000
2002-07-11,1818.0000
2002-07-12,1751.0000
2002-07-15,1804.0000
2002-07-16,1815.0000
2002-07-17,1773.0000
2002-07-18,1751.0000
2002-07-19,1799.0000
2002-07-22,1819.0000
2002-07-23,1773.0000
2002-07-24,1723.0000
2002-07-25,1796.0000
2002-07-26,1788.0000
2002-07-29,1759.0000
2002-07-30,1771.0000
2002-07-31,1787.0000
2002-08-01,1745.0000
2002-08-02,1702.0000
2002-08-05,1712.0000
2002-08-06,1728.0000
2002-08-07,1767.0000
2002-08-08,1754.0000
2002-08-09,1783.0000
2002-08-12,1786.0000
2002-08-13,1810.0000
2002-08-14,1827.0000
2002-08-15,1871.0000
2002-08-16,1860.0000
2002-08-19,1884.0000
2002-08-20,1907.0000
2002-08-21,1930.0000
2002-08-22,1956.0000
2002-08-23,1955.0000
2002-08-26,1937.0000
2002-08-27,1964.0000
2002-08-28,1983.4000
2002-08-29,2019.4000
2002-08-30,2004.0000
2002-09-03,1961.0000
2002-09-04,1994.0000
2002-09-05,2000.0000
2002-09-06,2031.0000
2002-09-09,2036.0000
2002-09-10,2015.0000
2002-09-11,2026.0000
2002-09-12,2034.0000
2002-09-13,2016.0000
2002-09-16,2050.0000
2002-09-17,2062.0000
2002-09-18,2075.0000
2002-09-19,2120.0000
2002-09-20,2113.0000
2002-09-23,2130.0000
2002-09-24,2120.0000
2002-09-25,2157.0000
2002-09-26,2152.0000
2002-09-27,2151.0000
2002-09-30,2191.0000
2002-10-01,2195.0000
2002-10-02,2200.0000
2002-10-03,2215.0000
2002-10-04,2224.0000
2002-10-07,2250.0000
2002-10-08,2268.0000
2002-10-09,2317.0000
2002-10-10,2374.0000
2002-10-11,2325.0000
2002-10-14,2338.0000
2002-10-15,2298.0000
2002-10-16,2212.0000
2002-10-17,2111.0000
2002-10-18,1910.0000
2002-10-21,1924.0000
2002-10-22,1994.0000
2002-10-23,2034.0000
2002-10-24,2025.0000
2002-10-25,2034.0000
2002-10-28,1979.0000
2002-10-29,1893.0000
2002-10-30,1927.0000
2002-10-31,1927.0000
2002-11-01,1901.0000
2002-11-04,1806.0000
2002-11-05,1809.0000
2002-11-06,1890.0000
2002-11-07,1914.0000
2002-11-08,1892.0000
2002-11-11,1854.0000
2002-11-12,1758.0000
2002-11-13,1722.0000
2002-11-14,1753.0000
2002-11-15,1753.0000
2002-11-18,1775.0000
2002-11-19,1790.0000
2002-11-20,1778.0000
2002-11-21,1780.0000
2002-11-22,1769.8000
2002-11-25,1738.0000
2002-11-26,1710.6000
2002-11-27,1712.4000
2002-12-02,1753.0000
2002-12-03,1829.0000
2002-12-04,1848.0000
2002-12-05,1895.0000
2002-12-06,1947.0000
2002-12-09,2050.0000
2002-12-10,2086.0000
2002-12-11,2019.0000
2002-12-12,2026.0000
2002-12-13,2060.0000
2002-12-16,2044.0000
2002-12-17,2077.0000
2002-12-18,2061.0000
2002-12-19,2074.0000
2002-12-20,2070.0000
2002-12-23,2051.0000
2002-12-24,2052.0000
2002-12-27,2018.0000
2002-12-30,2004.0000
2002-12-31,2021.0000
2003-01-02,2099.0000
2003-01-03,2145.0000
2003-01-06,2191.0000
2003-01-07,2189.0000
2003-01-08,2089.0000
2003-01-09,2160.0000
2003-01-10,2155.0000
2003-01-13,2077.0000
2003-01-14,2064.0000
2003-01-15,2077.0000
2003-01-16,2154.0000
2003-01-17,2151.0000
2003-01-21,2155.0000
2003-01-22,2165.0000
2003-01-23,2229.0000
2003-01-24,2187.0000
2003-01-27,2250.0000
2003-01-28,2301.0000
2003-01-29,2345.0000
2003-01-30,2386.0000
2003-01-31,2409.0000
2003-02-03,2379.0000
2003-02-04,2399.0000
2003-02-05,2380.0000
2003-02-06,2305.0000
2003-02-07,2380.0000
2003-02-10,2328.0000
2003-02-11,2296.0000
2003-02-12,2321.0000
2003-02-13,2293.0000
2003-02-14,2366.0000
2003-02-19,2316.0000
2003-02-20,2120.0000
2003-02-21,2125.0000
2003-02-24,2145.0000
2003-02-25,1982.4000
2003-02-26,2065.0000
2003-02-27,2051.2000
2003-02-28,2043.2000
2003-03-03,1941.0000
2003-03-04,1971.0000
2003-03-05,2014.0000
2003-03-06,1992.0000
2003-03-07,2035.0000
2003-03-10,2013.0000
2003-03-11,1995.0000
2003-03-12,2011.0000
2003-03-13,1980.0000
2003-03-14,1988.0000
2003-03-17,1976.0000
2003-03-18,2054.0000
2003-03-19,2023.0000
2003-03-20,2029.0000
2003-03-21,1991.0000
2003-03-24,1953.0000
2003-03-25,1939.0000
2003-03-26,1920.0000
2003-03-27,1911.0000
2003-03-28,1918.0000
2003-03-31,1960.0000
2003-04-01,1951.0000
2003-04-02,1979.0000
2003-04-03,1937.0000
2003-04-04,1995.0000
2003-04-07,1980.0000
2003-04-08,2031.0000
2003-04-09,2020.0000
2003-04-10,1963.0000
2003-04-11,1904.0000
2003-04-14,1912.0000
2003-04-15,1866.0000
2003-04-16,1895.0000
2003-04-17,1905.0000
2003-04-21,1921.0000
2003-04-22,2008.0000
2003-04-23,1970.0000
2003-04-24,2024.0000
2003-04-25,2060.2000
2003-04-28,2038.2000
2003-04-29,2035.0000
2003-04-30,2008.0000
2003-05-01,2004.0000
2003-05-02,1952.0000
2003-05-05,1877.0000
2003-05-06,1877.0000
2003-05-07,1824.0000
2003-05-08,1805.0000
2003-05-09,1817.0000
2003-05-12,1796.0000
2003-05-13,1732.0000
2003-05-14,1757.0000
2003-05-15,1720.0000
2003-05-16,1746.0000
2003-05-19,1689.0000
2003-05-20,1643.0000
2003-05-21,1630.0000
2003-05-22,1669.0000
2003-05-23,1677.0000
2003-05-27,1576.0000
2003-05-28,1584.0000
2003-05-29,1471.0000
2003-05-30,1493.0000
2003-06-02,1540.0000
2003-06-03,1530.0000
2003-06-04,1538.0000
2003-06-05,1501.0000
2003-06-06,1505.0000
2003-06-09,1520.0000
2003-06-10,1498.0000
2003-06-11,1513.0000
2003-06-12,1508.0000
2003-06-13,1481.0000
2003-06-16,1511.0000
2003-06-17,1575.0000
2003-06-18,1579.0000
2003-06-19,1505.0000
2003-06-20,1573.0000
2003-06-23,1582.0000
2003-06-24,1563.0000
2003-06-25,1597.6000
2003-06-26,1595.0000
2003-06-27,1640.4000
2003-06-30,1657.0000
2003-07-01,1635.0000
2003-07-02,1649.0000
2003-07-03,1647.0000
2003-07-07,1662.0000
2003-07-08,1648.0000
2003-07-09,1588.0000
2003-07-10,1529.0000
2003-07-11,1527.0000
2003-07-14,1488.0000
2003-07-15,1479.0000
2003-07-16,1514.0000
2003-07-17,1547.0000
2003-07-18,1466.0000
2003-07-21,1463.0000
2003-07-22,1427.0000
2003-07-23,1445.0000
2003-07-24,1448.0000
2003-07-25,1464.0000
2003-07-28,1432.0000
2003-07-29,1478.0000
2003-07-30,1485.0000
2003-07-31,1465.0000
2003-08-01,1465.0000
2003-08-04,1476.0000
2003-08-05,1469.0000
2003-08-06,1435.0000
2003-08-07,1462.0000
2003-08-08,1489.0000
2003-08-11,1513.0000
2003-08-12,1495.0000
2003-08-13,1515.0000
2003-08-14,1510.0000
2003-08-15,1487.0000
2003-08-18,1551.0000
2003-08-19,1550.0000
2003-08-20,1598.0000
2003-08-21,1659.0000
2003-08-22,1679.0000
2003-08-25,1728.0000
2003-08-26,1778.6000
2003-08-27,1729.8000
2003-08-28,1775.0000
2003-08-29,1772.8000
2003-09-02,1733.0000
2003-09-03,1663.0000
2003-09-04,1704.0000
2003-09-05,1700.0000
2003-09-08,1696.0000
2003-09-09,1666.0000
2003-09-10,1631.0000
2003-09-11,1528.0000
2003-09-12,1499.0000
2003-09-15,1512.0000
2003-09-16,1470.0000
2003-09-17,1515.0000
2003-09-18,1478.0000
2003-09-19,1519.0000
2003-09-22,1503.0000
2003-09-23,1603.0000
2003-09-24,1637.0000
2003-09-25,1663.0000
2003-09-26,1602.0000
2003-09-29,1605.0000
2003-09-30,1626.0000
2003-10-01,1563.0000
2003-10-02,1554.0000
2003-10-03,1560.0000
2003-10-06,1546.0000
2003-10-07,1549.0000
2003-10-08,1456.0000
2003-10-09,1466.0000
2003-10-10,1460.0000
2003-10-13,1490.0000
2003-10-14,1460.0000
2003-10-15,1480.0000
2003-10-16,1458.0000
2003-10-17,1367.0000
2003-10-20,1385.0000
2003-10-21,1407.0000
2003-10-22,1387.0000
2003-10-23,1409.0000
2003-10-24,1432.0000
2003-10-27,1420.0000
2003-10-28,1411.0000
2003-10-29,1431.0000
2003-10-30,1429.0000
2003-10-31,1440.0000
2003-11-03,1422.0000
2003-11-04,1442.0000
2003-11-05,1471.0000
2003-11-06,1466.0000
2003-11-07,1499.0000
2003-11-10,1448.0000
2003-11-11,1469.0000
2003-11-12,1526.0000
2003-11-13,1558.0000
2003-11-14,1589.0000
2003-11-17,1555.0000
2003-11-18,1533.0000
2003-11-19,1563.0000
2003-11-20,1553.0000
2003-11-21,1501.4000
2003-11-24,1486.8000
2003-11-25,1432.0000
2003-11-26,1439.6000
2003-12-01,1552.0000
2003-12-02,1540.0000
2003-12-03,1576.0000
2003-12-04,1604.0000
2003-12-05,1595.0000
2003-12-08,1623.0000
2003-12-09,1731.0000
2003-12-10,1713.0000
2003-12-11,1673.0000
2003-12-12,1674.0000
2003-12-15,1637.0000
2003-12-16,1573.0000
2003-12-17,1590.0000
2003-12-18,1583.0000
2003-12-19,1572.0000
2003-12-22,1551.0000
2003-12-23,1544.0000
2003-12-24,1559.0000
2003-12-29,1548.0000
2003-12-30,1537.0000
2003-12-31,1515.0000
2004-01-05,1474.0000
2004-01-06,1550.0000
2004-01-07,1642.0000
2004-01-08,1611.0000
2004-01-09,1671.0000
2004-01-12,1665.0000
2004-01-13,1641.0000
2004-01-14,1608.0000
2004-01-15,1605.0000
2004-01-16,1597.0000
2004-01-20,1589.0000
2004-01-21,1632.0000
2004-01-22,1678.0000
2004-01-23,1609.0000
2004-01-26,1604.0000
2004-01-27,1589.0000
2004-01-28,1525.0000
2004-01-29,1537.0000
2004-01-30,1520.0000
2004-02-02,1530.0000
2004-02-03,1600.0000
2004-02-04,1581.0000
2004-02-05,1600.0000
2004-02-06,1543.0000
2004-02-09,1510.0000
2004-02-10,1530.0000
2004-02-11,1519.0000
2004-02-12,1542.0000
2004-02-13,1536.0000
2004-02-17,1539.0000
2004-02-18,1526.0000
2004-02-19,1466.0000
2004-02-20,1450.0000
2004-02-23,1447.0000
2004-02-24,1485.8000
2004-02-25,1512.4000
2004-02-26,1579.0000
2004-02-27,1570.0000
2004-03-01,1557.0000
2004-03-02,1528.0000
2004-03-03,1491.0000
2004-03-04,1475.0000
2004-03-05,1461.0000
2004-03-08,1462.0000
2004-03-09,1443.0000
2004-03-10,1384.0000
2004-03-11,1401.0000
2004-03-12,1407.0000
2004-03-15,1443.0000
2004-03-16,1474.0000
2004-03-17,1431.0000
2004-03-18,1451.0000
2004-03-19,1441.0000
2004-03-22,1493.0000
2004-03-23,1479.0000
2004-03-24,1483.0000
2004-03-25,1462.0000
2004-03-26,1478.0000
2004-03-29,1471.0000
2004-03-30,1496.0000
2004-03-31,1549.0000
2004-04-01,1517.0000
2004-04-02,1418.0000
2004-04-05,1436.0000
2004-04-06,1432.0000
2004-04-07,1400.0000
2004-04-08,1402.0000
2004-04-12,1382.0000
2004-04-13,1375.0000
2004-04-14,1380.0000
2004-04-15,1366.0000
2004-04-16,1336.0000
2004-04-19,1376.0000
2004-04-20,1332.0000
2004-04-21,1335.0000
2004-04-22,1328.0000
2004-04-23,1356.0000
2004-04-26,1396.0000
2004-04-27,1378.0000
2004-04-28,1402.0000
